68.png,"[192, 192, 191, 191, 191, 190, 190, 189, 189, 189, 188, 186, 187, 185, 184, 182, 183, 180, 181, 179, 175, 176, 177, 178, 173, 174, 171, 172, 170, 168, 169, 167, 165, 166, 163, 164, 161, 162, 159, 160, 158, 154, 155, 157, 153, 156, 150, 151, 152, 146, 147, 148, 149, 143, 144, 145, 142, 137, 138, 139, 140, 141, 134, 135, 136, 129, 130, 131, 132, 133, 127, 128, 124, 125, 126, 121, 122, 123, 119, 120, 117, 118, 115, 116, 113, 114, 111, 112, 110, 108, 109, 107, 105, 106, 103, 104, 101, 102, 100, 99, 97, 98, 95, 96, 94, 93, 93, 92, 89, 90, 91, 87, 88, 86, 85, 84, 84, 82, 83, 80, 81, 79, 78, 77, 76, 74, 75, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 56, 57, 54, 55, 53, 50, 51, 52, 49, 45, 46, 47, 48, 42, 43, 44, 38, 39, 40, 41, 35, 36, 37, 33, 34, 31, 32, 29, 30, 26, 27, 28, 24, 25, 22, 23, 21, 19, 20, 17, 18, 15, 16, 12, 13, 14, 10, 11, 8, 9, 4, 5, 6, 7, 3, 4, 5, 6, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 18, 18, 19]","[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 168, 169, 170, 171, 171, 172, 172, 173, 174, 174, 174, 174, 175, 175, 176, 176, 177, 178, 178, 179, 180, 180, 181, 181, 182, 182, 183, 183, 184, 185, 185, 185, 186, 186, 187, 187, 187, 188, 188, 188, 188, 189, 189, 189, 190, 191, 191, 191, 191, 191, 192, 192, 192, 193, 193, 193, 193, 193, 194, 194, 195, 195, 195, 196, 196, 196, 197, 197, 198, 198, 199, 199, 200, 200, 201, 201, 202, 203, 203, 204, 205, 205, 206, 206, 207, 207, 208, 209, 210, 210, 211, 211, 212, 213, 214, 215, 216, 216, 216, 217, 217, 218, 219, 220, 221, 222, 222, 223, 223, 224, 225, 226, 227, 228, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 245, 246, 246, 247, 248, 248, 248, 249, 250, 250, 250, 250, 251, 251, 251, 252, 252, 252, 252, 253, 253, 253, 254, 254, 255, 255, 256, 256, 257, 257, 257, 258, 258, 259, 259, 260, 261, 261, 262, 262, 263, 263, 264, 264, 264, 265, 265, 266, 266, 267, 267, 267, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 277, 278, 278, 278, 278, 279, 280, 281, 282, 283, 284, 285]"
69.png,"[516, 517, 518, 519, 523, 515, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 515, 531, 514, 532, 513, 533, 512, 533, 511, 533, 510, 509, 508, 508, 508, 507, 506, 505, 506, 505, 505, 505, 505, 505, 504, 504, 503, 501, 502, 499, 500, 498]","[155, 155, 155, 155, 155, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 157, 157, 158, 158, 159, 159, 160, 160, 161, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 179, 180, 180, 181]"
70.png,"[98, 99, 94, 95, 96, 97, 100, 87, 88, 89, 90, 91, 92, 93, 101, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 141, 142, 143, 144, 145, 146, 147, 148, 112, 113, 139, 140, 149, 114, 132, 133, 134, 135, 136, 137, 138, 149, 115, 116, 129, 130, 131, 149, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 149, 149, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 152, 153, 154]","[159, 159, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 166, 166, 166, 166, 166, 167, 167, 167, 167, 167, 167, 167, 167, 167, 168, 168, 168, 168, 168, 168, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]"
71.png,"[98, 99, 94, 95, 96, 97, 100, 87, 88, 89, 90, 91, 92, 93, 101, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 141, 142, 143, 144, 145, 146, 147, 148, 112, 113, 139, 140, 149, 114, 132, 133, 134, 135, 136, 137, 138, 149, 115, 116, 129, 130, 131, 149, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 149, 149, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 152, 153, 154, 155, 157, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 178, 204, 205, 206, 179, 201, 202, 203, 180, 197, 198, 199, 200, 181, 196, 182, 194, 195, 183, 193, 184, 191, 192, 185, 186, 187, 188, 189, 190]","[159, 159, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 166, 166, 166, 166, 166, 167, 167, 167, 167, 167, 167, 167, 167, 167, 168, 168, 168, 168, 168, 168, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 185, 186, 186, 187, 188, 189, 190, 191, 191, 192, 192, 192, 193, 193, 194, 194, 195, 195, 196, 197, 198, 198, 199, 200, 200, 200, 200, 201, 201, 201, 201, 202, 202, 202, 202, 202, 203, 203, 204, 204, 204, 205, 205, 206, 206, 206, 207, 207, 207, 207, 207, 207]"
72.png,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 141, 142, 143, 144, 145, 146, 147, 148, 112, 113, 139, 140, 149, 114, 132, 133, 134, 135, 136, 137, 138, 149, 115, 116, 129, 130, 131, 149, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 149, 149, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 152, 153, 154]","[162, 162, 162, 162, 163, 163, 163, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 166, 166, 166, 166, 166, 167, 167, 167, 167, 167, 167, 167, 167, 167, 168, 168, 168, 168, 168, 168, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]"
73.png,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 141, 142, 143, 144, 145, 146, 147, 148, 112, 113, 139, 140, 149, 114, 132, 133, 134, 135, 136, 137, 138, 149, 115, 116, 129, 130, 131, 149, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 149, 149, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 152, 153, 154, 155, 157, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 178, 204, 205, 206, 179, 201, 202, 203, 180, 197, 198, 199, 200, 181, 196, 182, 194, 195, 183, 193, 184, 191, 192, 185, 186, 187, 188, 189, 190]","[162, 162, 162, 162, 163, 163, 163, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 166, 166, 166, 166, 166, 167, 167, 167, 167, 167, 167, 167, 167, 167, 168, 168, 168, 168, 168, 168, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 185, 186, 186, 187, 188, 189, 190, 191, 191, 192, 192, 192, 193, 193, 194, 194, 195, 195, 196, 197, 198, 198, 199, 200, 200, 200, 200, 201, 201, 201, 201, 202, 202, 202, 202, 202, 203, 203, 204, 204, 204, 205, 205, 206, 206, 206, 207, 207, 207, 207, 207, 207]"
74.png,"[499, 500, 501, 502, 503, 504, 505, 506, 497, 498, 507, 493, 494, 495, 496, 508, 492, 509, 510, 511, 533, 491, 512, 517, 531, 532, 490, 513, 514, 515, 516, 518, 519, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 489, 522, 489, 489, 489, 488, 488, 487]","[159, 159, 159, 159, 159, 159, 159, 159, 160, 160, 160, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 166, 167, 168, 169, 170, 171]"
75.png,"[742, 743, 744, 745, 737, 738, 739, 740, 741, 746, 803, 804, 805, 806, 807, 808, 809, 736, 747, 748, 749, 750, 751, 798, 799, 800, 801, 802, 810, 735, 752, 753, 754, 795, 796, 797, 811, 755, 756, 757, 758, 759, 792, 793, 794, 812, 813, 814, 815, 816, 817, 818, 819, 760, 790, 791, 820, 821, 761, 788, 789, 822, 823, 824, 825, 762, 763, 782, 783, 784, 785, 786, 787, 826, 827, 828, 764, 765, 766, 781, 829, 767, 768, 769, 770, 771, 772, 773, 777, 778, 779, 780, 830, 774, 775, 776, 831, 832, 833]","[160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 166, 166, 166, 166, 166, 166, 166, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 168, 168, 168, 168, 168, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 170, 170, 170, 170, 171, 172]"
76.png,"[742, 743, 744, 745, 737, 738, 739, 740, 741, 746, 803, 804, 805, 806, 807, 808, 809, 736, 747, 748, 749, 750, 751, 798, 799, 800, 801, 802, 810, 735, 752, 753, 754, 795, 796, 797, 811, 755, 756, 757, 758, 759, 792, 793, 794, 812, 813, 814, 815, 816, 817, 818, 819, 760, 790, 791, 820, 821, 761, 788, 789, 822, 823, 824, 825, 762, 763, 782, 783, 784, 785, 786, 787, 826, 827, 828, 764, 765, 766, 781, 829, 767, 768, 769, 770, 771, 772, 773, 777, 778, 779, 780, 830, 774, 775, 776, 831, 832, 833, 833, 833, 834, 834, 834, 834, 835, 835, 836, 836, 836, 837, 837, 837, 838, 838, 839]","[160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 166, 166, 166, 166, 166, 166, 166, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 168, 168, 168, 168, 168, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 170, 170, 170, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
77.png,"[360, 359, 359, 359, 302, 358, 303, 357, 304, 357, 304, 357, 304, 356, 304, 356, 304, 356, 305, 355, 306, 355, 306, 354, 306, 353, 307, 353, 308, 352, 309, 351, 309, 349, 350, 310, 347, 348, 310, 341, 346, 311, 339, 340, 342, 343, 344, 345, 311, 335, 336, 337, 338, 312, 333, 334, 313, 331, 332, 314, 315, 328, 329, 330, 316, 317, 326, 327, 318, 319, 320, 321, 322, 323, 324, 325]","[164, 165, 166, 167, 168, 168, 169, 169, 170, 170, 171, 171, 172, 172, 173, 173, 174, 174, 175, 175, 176, 176, 177, 177, 178, 178, 179, 179, 180, 180, 181, 181, 182, 182, 182, 183, 183, 183, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 187, 187, 187, 188, 188, 188, 189, 189, 189, 189, 189, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191]"
78.png,"[459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 476, 500, 501, 502, 503, 504, 505, 477, 498, 499, 478, 492, 493, 494, 495, 496, 497, 479, 480, 481, 482, 483, 484, 485, 486, 487, 491, 488, 489, 490]","[164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 166, 166, 166, 167, 168, 169, 169, 169, 169, 169, 169, 169, 170, 170, 170, 171, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 173, 173, 173]"
79.png,"[459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 497, 498, 498, 498, 498, 499, 500, 500, 500, 500, 501, 502, 503, 504, 505, 506, 507]","[164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 166, 166, 166, 167, 168, 169, 170, 171, 172, 172, 172, 172, 172, 172, 172, 172, 172, 173, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 193, 193, 193, 193, 193]"
80.png,"[459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 497, 498, 498, 498, 498, 499, 500, 500, 500, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 526, 527, 528, 529, 530, 531, 523, 524, 525, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550]","[164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 166, 166, 166, 167, 168, 169, 170, 171, 172, 172, 172, 172, 172, 172, 172, 172, 172, 173, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 197, 198, 199, 199, 200, 201, 202, 202, 203, 203, 204]"
81.png,"[459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 497, 498, 498, 498, 498, 499, 500, 500, 500, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 526, 527, 528, 529, 530, 531, 523, 524, 525, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 562, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 563, 564, 565, 566, 567, 568, 569, 570, 571]","[164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 166, 166, 166, 167, 168, 169, 170, 171, 172, 172, 172, 172, 172, 172, 172, 172, 172, 173, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 197, 198, 199, 199, 200, 201, 202, 202, 203, 203, 203, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 205, 206]"
82.png,"[459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 497, 498, 498, 498, 498, 499, 500, 500, 500, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 526, 527, 528, 529, 530, 531, 523, 524, 525, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 562, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587]","[164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 166, 166, 166, 167, 168, 169, 170, 171, 172, 172, 172, 172, 172, 172, 172, 172, 172, 173, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 197, 198, 199, 199, 200, 201, 202, 202, 203, 203, 203, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 205, 206, 207, 208, 209, 210, 211, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 214, 215]"
83.png,"[735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 763, 754, 764, 755, 764, 755, 765, 755, 765, 756, 765, 756, 765, 757, 765, 756, 766, 756, 766, 756, 766, 756, 767, 756, 767, 756, 767, 756, 767, 757, 768, 757, 768, 757, 768, 758, 768, 759, 768, 760, 768, 761, 762, 763, 764, 765, 766, 767]","[164, 165, 166, 167, 167, 168, 168, 169, 169, 169, 169, 170, 171, 172, 172, 173, 173, 174, 175, 176, 176, 177, 177, 178, 178, 179, 179, 180, 180, 181, 181, 182, 182, 183, 183, 184, 184, 185, 185, 186, 186, 187, 187, 188, 188, 189, 189, 190, 190, 191, 191, 192, 192, 193, 193, 194, 194, 195, 195, 196, 196, 197, 197, 197, 197, 197, 197, 197]"
84.png,"[803, 804, 805, 806, 807, 808, 809, 798, 799, 800, 801, 802, 810, 795, 796, 797, 811, 792, 793, 794, 812, 813, 814, 815, 816, 817, 818, 819, 790, 791, 820, 821, 788, 789, 822, 823, 824, 825, 782, 783, 784, 785, 786, 787, 826, 827, 828, 764, 765, 766, 781, 829, 767, 768, 769, 770, 771, 772, 773, 777, 778, 779, 780, 830, 774, 775, 776, 831, 832, 833]","[161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 166, 166, 166, 166, 166, 166, 167, 167, 167, 167, 167, 167, 167, 167, 167, 168, 168, 168, 168, 168, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 170, 170, 170, 170, 171, 172]"
85.png,"[803, 804, 805, 806, 807, 808, 809, 798, 799, 800, 801, 802, 810, 795, 796, 797, 811, 792, 793, 794, 812, 813, 814, 815, 816, 817, 818, 819, 790, 791, 820, 821, 788, 789, 822, 823, 824, 825, 782, 783, 784, 785, 786, 787, 826, 827, 828, 764, 765, 766, 781, 829, 767, 768, 769, 770, 771, 772, 773, 777, 778, 779, 780, 830, 774, 775, 776, 831, 832, 833, 833, 833, 834, 834, 834, 834, 835, 835, 836, 836, 836, 837, 837, 837, 838, 838, 839]","[161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 166, 166, 166, 166, 166, 166, 167, 167, 167, 167, 167, 167, 167, 167, 167, 168, 168, 168, 168, 168, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 170, 170, 170, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
86.png,"[624, 625, 625, 625, 626, 626, 626, 627, 627, 627, 627, 627, 627, 627, 628, 629, 630, 630, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 651, 652, 653, 654, 643, 644, 645, 646, 647, 648, 649, 650, 655, 656, 657, 658, 659]","[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 183, 184, 185, 186, 187, 188, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 192]"
87.png,"[624, 625, 625, 625, 626, 626, 626, 627, 627, 627, 627, 627, 627, 627, 628, 629, 630, 630, 630, 685, 686, 687, 688, 631, 669, 670, 671, 672, 673, 674, 675, 676, 677, 680, 681, 682, 683, 684, 689, 632, 666, 667, 668, 678, 679, 633, 634, 635, 665, 636, 637, 638, 639, 640, 641, 642, 651, 652, 653, 654, 663, 664, 643, 644, 645, 646, 647, 648, 649, 650, 655, 656, 657, 658, 660, 661, 662, 659]","[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 183, 184, 185, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 192]"
88.png,"[406, 405, 404, 404, 404, 404, 404, 404, 404, 402, 403, 400, 401, 399, 397, 398, 396, 394, 395, 393, 392, 391, 390, 389, 388, 388, 387, 386, 386, 386, 383, 384, 385, 382, 381, 381, 377, 378, 379, 380, 372, 373, 374, 375, 376, 370, 371, 367, 368, 369, 362, 363, 364, 365, 366, 356, 357, 358, 359, 360, 361]","[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 179, 180, 180, 181, 182, 182, 183, 184, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 196, 196, 197, 198, 199, 200, 200, 200, 200, 201, 201, 201, 201, 201, 202, 202, 203, 203, 203, 204, 204, 204, 204, 204, 205, 205, 205, 205, 205, 205]"
89.png,"[406, 405, 404, 404, 404, 404, 404, 404, 404, 402, 403, 400, 401, 399, 397, 398, 396, 394, 395, 393, 392, 391, 390, 389, 388, 388, 387, 386, 386, 386, 383, 384, 385, 382, 381, 381, 377, 378, 379, 380, 372, 373, 374, 375, 376, 370, 371, 367, 368, 369, 362, 363, 364, 365, 366, 355, 356, 357, 358, 359, 360, 361, 352, 353, 354, 351, 345, 346, 347, 348, 349, 350, 344, 343, 341, 342, 340]","[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 179, 180, 180, 181, 182, 182, 183, 184, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 196, 196, 197, 198, 199, 200, 200, 200, 200, 201, 201, 201, 201, 201, 202, 202, 203, 203, 203, 204, 204, 204, 204, 204, 205, 205, 205, 205, 205, 205, 205, 206, 206, 206, 207, 208, 208, 208, 208, 208, 208, 209, 210, 211, 211, 212]"
90.png,"[836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 835, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 834, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890]","[170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172, 173, 173, 173, 174, 174, 174, 174, 174, 175, 175, 176, 176, 177, 178, 179, 180, 181, 182, 183, 183, 184, 185, 186, 187, 187, 188, 189, 190, 190, 191, 192]"
91.png,"[836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 835, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 834, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903]","[170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172, 173, 173, 173, 174, 174, 174, 174, 174, 175, 175, 176, 176, 177, 178, 179, 180, 181, 182, 183, 183, 184, 185, 186, 187, 187, 188, 189, 190, 190, 191, 192, 193, 193, 193, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195]"
92.png,"[415, 414, 415, 415, 415, 415, 415, 415, 414, 413, 412, 411, 410, 409, 408, 408, 407, 407, 406, 405, 404, 404, 404, 403, 403, 403, 402, 401, 400, 399, 398, 397, 394, 395, 396, 388, 390, 391, 392, 393, 386, 387, 389, 381, 382, 383, 384, 385, 380, 379, 377, 378, 375, 376, 374, 372, 373, 371, 369, 370, 368, 368, 368, 366, 367, 365, 365, 365, 364, 364]","[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 210, 210, 211, 211, 211, 211, 211, 212, 212, 212, 213, 213, 213, 213, 213, 214, 215, 216, 216, 217, 217, 218, 219, 219, 220, 221, 221, 222, 223, 224, 225, 225, 226, 227, 228, 229, 230]"
93.png,"[540, 540, 540, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 540, 573, 574, 588, 540, 572, 589, 541, 569, 570, 571, 541, 568, 541, 562, 563, 564, 565, 566, 567, 542, 556, 557, 558, 559, 560, 561, 543, 544, 553, 554, 555, 545, 546, 547, 548, 549, 550, 551, 552]","[179, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 183, 183, 183, 184, 184, 184, 184, 185, 185, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189]"
94.png,"[154, 153, 150, 151, 152, 146, 147, 148, 149, 143, 144, 145, 142, 137, 138, 139, 140, 141, 134, 135, 136, 129, 130, 131, 132, 133, 127, 128, 124, 125, 126, 121, 122, 123, 119, 120, 117, 118, 115, 116, 113, 114, 111, 112, 110, 108, 109, 107, 105, 106, 103, 104, 102]","[185, 186, 187, 187, 187, 188, 188, 188, 188, 189, 189, 189, 190, 191, 191, 191, 191, 191, 192, 192, 192, 193, 193, 193, 193, 193, 194, 194, 195, 195, 195, 196, 196, 196, 197, 197, 198, 198, 199, 199, 200, 200, 201, 201, 202, 203, 203, 204, 205, 205, 206, 206, 207]"
